country,capital,region_x,continents,area_x,population_x,iso2,iso3,name_common,region_y,subregion,area_y,population_y,capital_0,lat,lng
French Guiana,Cayenne,Americas,South America,83534.0,254541,GF,GUF,French Guiana,Americas,South America,83534.0,292354,Cayenne,4.0,-53.0
Saint Martin,Marigot,Americas,North America,53.0,38659,MF,MAF,Saint Martin,Americas,Caribbean,53.0,31496,Marigot,18.0708,-63.0501
Mauritius,Port Louis,Africa,Africa,2040.0,1265740,MU,MUS,Mauritius,Africa,Eastern Africa,2040.0,1243741,Port Louis,-20.28333333,57.55
South Georgia,King Edward Point,Antarctic,Antarctica,3903.0,30,GS,SGS,South Georgia,Antarctic,,3903.0,0,King Edward Point,-54.5,-37.0
Papua New Guinea,Port Moresby,Oceania,Oceania,462840.0,8947027,PG,PNG,Papua New Guinea,Oceania,Melanesia,462840.0,11781559,Port Moresby,-6.0,147.0
Kazakhstan,Astana,Asia,Asia,2724900.0,18754440,KZ,KAZ,Kazakhstan,Asia,Central Asia,2724900.0,20426568,Astana,48.0196,66.9237
Malaysia,Kuala Lumpur,Asia,Asia,330803.0,32365998,MY,MYS,Malaysia,Asia,South-Eastern Asia,330803.0,34231700,Kuala Lumpur,2.5,112.5
Uganda,Kampala,Africa,Africa,241550.0,45741000,UG,UGA,Uganda,Africa,Eastern Africa,241550.0,45905417,Kampala,1.0,32.0
Burkina Faso,Ouagadougou,Africa,Africa,272967.0,20903278,BF,BFA,Burkina Faso,Africa,Western Africa,272967.0,24070553,Ouagadougou,13.0,-2.0
Grenada,St. George's,Americas,North America,344.0,112519,GD,GRD,Grenada,Americas,Caribbean,344.0,109021,St. George's,12.11666666,-61.66666666
Singapore,Singapore,Asia,Asia,710.0,5685807,SG,SGP,Singapore,Asia,South-Eastern Asia,710.0,6110200,Singapore,1.36666666,103.8
Cook Islands,Avarua,Oceania,Oceania,236.0,18100,CK,COK,Cook Islands,Oceania,Polynesia,236.0,15040,Avarua,-21.23333333,-159.76666666
Maldives,Malé,Asia,Asia,300.0,540542,MV,MDV,Maldives,Asia,Southern Asia,300.0,515132,Malé,3.25,73.0
Yemen,Sana'a,Asia,Asia,527968.0,29825968,YE,YEM,Yemen,Asia,Western Asia,527968.0,32684503,Sana'a,15.0,48.0
United States Virgin Islands,Charlotte Amalie,Americas,North America,347.0,106290,VI,VIR,United States Virgin Islands,Americas,Caribbean,347.0,87146,Charlotte Amalie,18.35,-64.933333
Jersey,Saint Helier,Europe,Europe,116.0,100800,JE,JEY,Jersey,Europe,Northern Europe,116.0,103267,Saint Helier,49.25,-2.16666666
Martinique,Fort-de-France,Americas,North America,1128.0,378243,MQ,MTQ,Martinique,Americas,Caribbean,1128.0,349925,Fort-de-France,14.666667,-61.0
British Virgin Islands,Road Town,Americas,North America,151.0,30237,VG,VGB,British Virgin Islands,Americas,Caribbean,151.0,39471,Road Town,18.431383,-64.62305
Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928,AG,ATG,Antigua and Barbuda,Americas,Caribbean,442.0,103603,Saint John's,17.05,-61.8
Panama,Panama City,Americas,North America,75417.0,4314768,PA,PAN,Panama,Americas,Central America,75417.0,4064780,Panama City,9.0,-80.0
Thailand,Bangkok,Asia,Asia,513120.0,69799978,TH,THA,Thailand,Asia,South-Eastern Asia,513120.0,65859640,Bangkok,15.0,100.0
Sweden,Stockholm,Europe,Europe,450295.0,10353442,SE,SWE,Sweden,Europe,Northern Europe,450295.0,10605098,Stockholm,62.0,15.0
Algeria,Algiers,Africa,Africa,2381741.0,44700000,DZ,DZA,Algeria,Africa,Northern Africa,2381741.0,47400000,Algiers,28.0,3.0
Mozambique,Maputo,Africa,Africa,801590.0,31255435,MZ,MOZ,Mozambique,Africa,Eastern Africa,801590.0,34090466,Maputo,-18.25,35.0
Namibia,Windhoek,Africa,Africa,825615.0,2540916,,NAM,Namibia,Africa,Southern Africa,825615.0,3022401,Windhoek,-22.0,17.0
Barbados,Bridgetown,Americas,North America,430.0,287371,BB,BRB,Barbados,Americas,Caribbean,430.0,267800,Bridgetown,13.16666666,-59.53333333
Svalbard and Jan Mayen,Longyearbyen,Europe,Europe,61399.0,2562,SJ,SJM,Svalbard and Jan Mayen,Europe,Northern Europe,61399.0,2530,Longyearbyen,78.0,20.0
Hong Kong,City of Victoria,Asia,Asia,1104.0,7500700,HK,HKG,Hong Kong,Asia,Eastern Asia,1104.0,7527500,City of Victoria,22.267,114.188
Honduras,Tegucigalpa,Americas,North America,112492.0,9904608,HN,HND,Honduras,Americas,Central America,112492.0,9892632,Tegucigalpa,15.0,-86.5
Japan,Tokyo,Asia,Asia,377930.0,125836021,JP,JPN,Japan,Asia,Eastern Asia,377930.0,123210000,Tokyo,36.0,138.0
United States Minor Outlying Islands,Washington DC,Americas,Oceania,34.2,300,UM,UMI,United States Minor Outlying Islands,Americas,North America,34.2,0,Washington DC,19.3,166.633333
Guam,Hagåtña,Oceania,Oceania,549.0,168783,GU,GUM,Guam,Oceania,Micronesia,549.0,153836,Hagåtña,13.46666666,144.78333333
Sint Maarten,Philipsburg,Americas,North America,34.0,40812,SX,SXM,Sint Maarten,Americas,Caribbean,34.0,41349,Philipsburg,18.033333,-63.05
Belarus,Minsk,Europe,Europe,207600.0,9398861,BY,BLR,Belarus,Europe,Eastern Europe,207600.0,9109280,Minsk,53.0,28.0
Bermuda,Hamilton,Americas,North America,54.0,63903,BM,BMU,Bermuda,Americas,North America,54.0,64055,Hamilton,32.33333333,-64.75
Bosnia and Herzegovina,Sarajevo,Europe,Europe,51209.0,3280815,BA,BIH,Bosnia and Herzegovina,Europe,Southeast Europe,51209.0,3422000,Sarajevo,44.0,18.0
Gibraltar,Gibraltar,Europe,Europe,6.0,33691,GI,GIB,Gibraltar,Europe,Southern Europe,6.0,38000,Gibraltar,36.13333333,-5.35
Kenya,Nairobi,Africa,Africa,580367.0,53771300,KE,KEN,Kenya,Africa,Eastern Africa,580367.0,53330978,Nairobi,1.0,38.0
New Zealand,Wellington,Oceania,Oceania,270467.0,5084300,NZ,NZL,New Zealand,Oceania,Australia and New Zealand,268838.0,5324700,Wellington,-41.0,174.0
French Southern and Antarctic Lands,Port-aux-Français,Antarctic,Antarctica,7747.0,400,TF,ATF,French Southern and Antarctic Lands,Antarctic,,7747.0,400,Port-aux-Français,-49.25,69.167
Tokelau,Fakaofo,Oceania,Oceania,12.0,1411,TK,TKL,Tokelau,Oceania,Polynesia,12.0,2608,Fakaofo,-9.0,-172.0
Guyana,Georgetown,Americas,South America,214969.0,786559,GY,GUY,Guyana,Americas,South America,214969.0,772975,Georgetown,5.0,-59.0
Nepal,Kathmandu,Asia,Asia,147181.0,29136808,NP,NPL,Nepal,Asia,Southern Asia,147181.0,29911840,Kathmandu,28.0,84.0
India,New Delhi,Asia,Asia,3287590.0,1380004385,IN,IND,India,Asia,Southern Asia,3287263.0,1417492000,New Delhi,20.0,77.0
Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491,TT,TTO,Trinidad and Tobago,Americas,Caribbean,5130.0,1367764,Port of Spain,10.6918,-61.2225
Luxembourg,Luxembourg,Europe,Europe,2586.0,632275,LU,LUX,Luxembourg,Europe,Western Europe,2586.0,681973,Luxembourg,49.75,6.16666666
Switzerland,Bern,Europe,Europe,41284.0,8654622,CH,CHE,Switzerland,Europe,Western Europe,41284.0,9082848,Bern,47.0,8.0
Taiwan,Taipei,Asia,Asia,36193.0,23503349,TW,TWN,Taiwan,Asia,Eastern Asia,36197.0,23317031,Taipei,23.5,121.0
Iraq,Baghdad,Asia,Asia,438317.0,40222503,IQ,IRQ,Iraq,Asia,Western Asia,438317.0,46118793,Baghdad,33.0,44.0
Norway,Oslo,Europe,Europe,323802.0,5379475,NO,NOR,Norway,Europe,Northern Europe,386224.0,5606944,Oslo,62.0,10.0
Oman,Muscat,Asia,Asia,309500.0,5106622,OM,OMN,Oman,Asia,Western Asia,309500.0,5343630,Muscat,21.0,57.0
United Kingdom,London,Europe,Europe,242900.0,67215293,GB,GBR,United Kingdom,Europe,Northern Europe,244376.0,69281437,London,54.0,-2.0
Dominica,Roseau,Americas,North America,751.0,71991,DM,DMA,Dominica,Americas,Caribbean,751.0,67408,Roseau,15.41666666,-61.33333333
Spain,Madrid,Europe,Europe,505992.0,47351567,ES,ESP,Spain,Europe,Southern Europe,505992.0,49315949,Madrid,40.0,-4.0
Serbia,Belgrade,Europe,Europe,88361.0,6908224,RS,SRB,Serbia,Europe,Southeast Europe,77589.0,6567783,Belgrade,44.0,21.0
Slovenia,Ljubljana,Europe,Europe,20273.0,2100126,SI,SVN,Slovenia,Europe,Central Europe,20273.0,2130638,Ljubljana,46.11666666,14.81666666
Armenia,Yerevan,Asia,Asia,29743.0,2963234,AM,ARM,Armenia,Asia,Western Asia,29743.0,3076200,Yerevan,40.0,45.0
Niger,Niamey,Africa,Africa,1267000.0,24206636,NE,NER,Niger,Africa,Western Africa,1267000.0,26312034,Niamey,16.0,8.0
Bouvet Island,,Antarctic,Antarctica,49.0,0,BV,BVT,Bouvet Island,Antarctic,,49.0,0,,-54.4208,3.3464
Christmas Island,Flying Fish Cove,Oceania,Asia,135.0,2072,CX,CXR,Christmas Island,Oceania,Australia and New Zealand,135.0,1692,Flying Fish Cove,-10.5,105.66666666
Colombia,Bogotá,Americas,South America,1141748.0,50882884,CO,COL,Colombia,Americas,South America,1141748.0,53057212,Bogotá,4.0,-72.0
Poland,Warsaw,Europe,Europe,312679.0,37950802,PL,POL,Poland,Europe,Central Europe,312679.0,37392000,Warsaw,52.0,20.0
Brunei,Bandar Seri Begawan,Asia,Asia,5765.0,437483,BN,BRN,Brunei,Asia,South-Eastern Asia,5765.0,455500,Bandar Seri Begawan,4.5,114.66666666
Mauritania,Nouakchott,Africa,Africa,1030700.0,4649660,MR,MRT,Mauritania,Africa,Western Africa,1030700.0,4927532,Nouakchott,20.0,-12.0
Palestine,Jerusalem,Asia,Asia,6220.0,4803269,PS,PSE,Palestine,Asia,Western Asia,6220.0,5483450,Ramallah,31.9,35.2
Russia,Moscow,Europe,Europe,17098242.0,144104080,RU,RUS,Russia,Europe,Eastern Europe,17098246.0,146028325,Moscow,60.0,100.0
Azerbaijan,Baku,Asia,Asia,86600.0,10110116,AZ,AZE,Azerbaijan,Asia,Western Asia,86600.0,10241722,Baku,40.5,47.5
South Africa,Pretoria,Africa,Africa,1221037.0,59308690,ZA,ZAF,South Africa,Africa,Southern Africa,1221037.0,63100945,Pretoria,-29.0,24.0
Turkey,Ankara,Asia,Europe,783562.0,84339067,TR,TUR,Turkey,Asia,Western Asia,783562.0,85664944,Ankara,39.0,35.0
